#Trigger Patches (SoftID), sorted by PatchHardID [110610, TPK]
1431	1432	1433	1374	1434	1375	1282	1283	1171
1169	1170	1053	1054	1055	944	945	946	841
842	843	744	745	746	653	654	655	568
569	570	489	490	491	416	417	418	349
1435	1376	1377	1284	1436	1437	1378	1285	1286
1172	1173	1056	1057	1058	947	948	949	844
845	846	747	748	749	656	657	658	571
572	573	492	493	494	419	420	495	352
1379	1380	1287	1174	1381	1288	1289	1290	1177
1175	1176	1059	1060	1061	950	951	952	847
1291	1178	1179	1180	1062	1063	953	954	850
848	849	750	751	752	659	660	753	574
661	754	575	662	755	576	663	756	577
664	757	578	665	758	579	666	759	580
958	1069	854	959	1070	855	960	1071	856
961	1072	857	962	1073	858	963	1074	859
1064	1181	1292	1065	1182	1293	1439	1183	1294
955	1066	851	956	1067	852	957	1068	853
1297	1186	1384	1296	1185	1383	1295	1184	1382
1300	1189	1387	1299	1188	1386	1298	1187	1385
1306	1195	1393	1305	1194	1392	1304	1193	1391
1303	1192	1390	1302	1191	1389	1301	1190	1388
967	1078	863	968	1079	864	969	1080	865
964	1075	860	965	1076	861	966	1077	862
769	868	770	869	974	870	975	1086	976
1085	1202	1203	1309	1087	1088	1204	1310	1205
970	866	971	867	972	973	1084	1200	1201
1196	1307	1197	1308	1081	1198	1082	1199	1083
772	871	773	872	977	873	978	1089	979
1090	1206	1091	1207	1311	1312	1394	1313	1395
508	589	509	590	677	591	678	771	679
430	505	362	431	506	363	432	507	433
673	766	587	674	767	588	675	768	676
670	763	584	671	764	585	672	765	586
427	502	359	428	503	360	429	504	361
667	760	581	668	761	582	669	762	583
1094	1210	1211	1317	1399	1318	1400	1319	1401
1208	1209	1093	1316	1315	1396	1397	1314	1398
775	874	776	875	980	876	981	1092	982
511	592	512	593	680	594	681	774	682
301	364	302	365	434	366	435	510	436
241	298	191	242	299	192	243	300	244
238	295	188	239	296	189	240	297	190
424	499	356	425	500	357	426	501	358
1096	1212	1097	1213	1214	1320	1215	1321	1322
778	877	779	878	983	879	984	1095	985
514	595	515	596	683	597	684	777	685
304	367	305	368	437	369	438	513	439
148	193	149	194	245	195	246	303	247
106	145	74	107	146	75	108	147	109
49	76	50	77	110	78	111	150	112
25	46	11	26	47	12	27	48	28
781	880	782	881	986	882	987	1098	988
517	598	518	599	686	600	687	780	688
307	370	308	371	440	372	441	516	442
151	196	152	197	248	198	249	306	250
784	883	885	884	991	1105	1104	1219	1218
1099	989	1100	1216	990	1101	1103	1217	1102
520	601	603	602	689	691	690	783	785
310	373	375	374	443	445	444	519	521
154	199	201	200	251	253	252	309	311
52	79	81	80	113	115	114	153	155
4	13	15	14	29	31	30	51	53
35	17	58	34	16	57	33	32	56
157	156	204	203	202	256	255	254	314
55	54	84	83	82	118	117	116	158
122	86	163	121	85	162	120	119	161
125	89	166	124	88	165	123	87	164
1108	1107	1223	1222	1221	1220	1325	1324	1323
787	786	888	887	886	994	993	992	1106
523	522	606	605	604	694	693	692	788
313	312	378	377	376	448	447	446	524
1110	1225	1224	1328	1327	1404	1326	1403	1402
790	789	891	890	889	997	996	995	1109
526	525	609	608	607	697	696	695	791
316	315	381	380	379	451	450	449	527
263	209	322	262	208	321	261	260	320
160	159	207	206	205	259	258	257	317
461	389	538	460	388	537	459	387	536
266	212	325	265	211	324	264	210	323
1111	1227	1226	1329	1331	1330	1407	1406	1405
793	792	894	893	892	1000	999	998	1112
529	528	612	611	610	700	699	698	794
319	318	384	383	382	454	453	452	530
1114	1113	1229	1228	1334	1333	1332	1409	1408
796	795	897	896	895	1003	1002	1001	1115
532	531	615	614	613	703	702	701	797
458	386	535	457	385	534	456	455	533
1119	1233	1232	1336	1117	1116	1231	1230	1335
799	798	900	899	898	1006	1005	1004	1118
1010	902	1009	901	1008	1007	1120	1235	1234
707	617	802	706	616	801	705	704	800
710	620	805	709	619	804	708	618	803
713	623	808	712	622	807	711	621	806
1016	908	1129	1015	907	1128	1014	906	1127
1019	911	1132	1018	910	1131	1017	909	1130
1239	1338	1238	1337	1123	1237	1122	1236	1121
1013	905	1126	1012	904	1125	1011	903	1124
1339	1410	1240	1340	1411	1241	1341	1412	1242
1342	1413	1243	1343	1414	1244	1344	1415	1245
